"Source:","/home/bernhard/projects/RS485-Power-Injector/kicad_source/RS485-Power-Injector/RS485-Power-Injector.kicad_sch"
"Date:","Mo 23 Jan 2023 17:53:04 CET"
"Tool:","Eeschema 6.0.10-86aedd382b~118~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","20"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","220 uF / 50 V","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x14.3","~"
"","","C2","220 uF / 50 V","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x14.3","~"
"","","C3","100 nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","100 nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","1 uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","D1","LED green","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D2","LED green","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","J1","PowerPole","Connector_Generic:Conn_01x02","generationmake:POWERPOLE_hor_2","~"
"","","J2","DNI","Connector_Generic:Conn_01x02","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal","~"
"","","J3","DNI","Connector_Generic:Conn_01x03","Connector_Phoenix_MC:PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal","~"
"","","J4","SM04B-GHS-TB","Connector_Generic_MountingPin:Conn_01x04_MountingPin","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","~"
"","","J5","EH_S4B-EH","Connector_Generic:Conn_01x04","Connector_JST:JST_EH_S4B-EH_1x04_P2.50mm_Horizontal","~"
"","","J6","EH_S4B-EH","Connector_Generic:Conn_01x04","Connector_JST:JST_EH_S4B-EH_1x04_P2.50mm_Horizontal","~"
"","","J7","DNI","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"","","R1","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","DNI","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","U1","L78L05_SOT89","Regulator_Linear:L78L05_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf"
"","","U2","SN75176AD","Interface_UART:SN75176AD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn75176a.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","220 uF / 50 V","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x14.3","~"
"2","2","C3, C4","100 nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"3","1","C5","1 uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"4","2","D1, D2","LED green","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"5","1","J1","PowerPole","Connector_Generic:Conn_01x02","generationmake:POWERPOLE_hor_2","~"
"6","1","J2","DNI","Connector_Generic:Conn_01x02","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal","~"
"7","1","J3","DNI","Connector_Generic:Conn_01x03","Connector_Phoenix_MC:PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal","~"
"8","1","J4","SM04B-GHS-TB","Connector_Generic_MountingPin:Conn_01x04_MountingPin","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","~"
"9","2","J5, J6","EH_S4B-EH","Connector_Generic:Conn_01x04","Connector_JST:JST_EH_S4B-EH_1x04_P2.50mm_Horizontal","~"
"10","1","J7","DNI","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"11","3","R1, R3, R4","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"12","1","R2","DNI","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"13","1","U1","L78L05_SOT89","Regulator_Linear:L78L05_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf"
"14","1","U2","SN75176AD","Interface_UART:SN75176AD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn75176a.pdf"
